27,145,011200,27145011200,6599,2919,P,408972318,391683655,27,145,011200,27145011200,6487,2878,P,399821496,382621985,393807102,376927613,96.29,96.23,98.50,98.51,6424,97.35,99.03,2854,97.77,99.17
27,145,011200,27145011200,6599,2919,P,408972318,391683655,27,145,011302,27145011302,6779,2765,P,101865529,96981633,1555198,1555198,0.38,0.40,1.53,1.60,23,0.35,0.34,7,0.24,0.25
27,145,011200,27145011200,6599,2919,P,408972318,391683655,27,145,011304,27145011304,6321,2175,P,209894461,194796812,5319,5319,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,145,011200,27145011200,6599,2919,P,408972318,391683655,27,145,011400,27145011400,4539,1843,P,115513892,113963381,13002685,12593511,3.18,3.22,11.26,11.05,143,2.17,3.15,56,1.92,3.04
27,145,011301,27145011301,7587,2315,P,46029501,45814824,27,145,000500,27145000500,7132,3687,P,22061043,22061043,592736,592736,1.29,1.29,2.69,2.69,17,0.22,0.24,5,0.22,0.14
27,145,011301,27145011301,7587,2315,P,46029501,45814824,27,145,001001,27145001001,8833,3551,P,13371103,13368907,562585,562585,1.22,1.23,4.21,4.21,0,0.00,0.00,0,0.00,0.00
27,145,011301,27145011301,7587,2315,P,46029501,45814824,27,145,010200,27145010200,5687,2129,P,229753627,226293414,2468987,2468987,5.36,5.39,1.07,1.09,18,0.24,0.32,9,0.39,0.42
27,145,011301,27145011301,7587,2315,P,46029501,45814824,27,145,011301,27145011301,7846,2459,P,43251973,43037296,42197841,41983164,91.68,91.64,97.56,97.55,7552,99.54,96.25,2301,99.40,93.57
27,145,011301,27145011301,7587,2315,P,46029501,45814824,27,145,011304,27145011304,6321,2175,P,209894461,194796812,207352,207352,0.45,0.45,0.10,0.11,0,0.00,0.00,0,0.00,0.00
27,145,011302,27145011302,6787,2831,P,91715366,85251829,27,145,011100,27145011100,7042,3628,P,454598658,429436471,6084979,4482107,6.63,5.26,1.34,1.04,277,4.08,3.93,158,5.58,4.36
27,145,011302,27145011302,6787,2831,P,91715366,85251829,27,145,011200,27145011200,6487,2878,P,399821496,382621985,319830,319830,0.35,0.38,0.08,0.08,6,0.09,0.09,2,0.07,0.07
27,145,011302,27145011302,6787,2831,P,91715366,85251829,27,145,011302,27145011302,6779,2765,P,101865529,96981633,84836031,79981793,92.50,93.82,83.28,82.47,6502,95.80,95.91,2670,94.31,96.56
27,145,011302,27145011302,6787,2831,P,91715366,85251829,27,145,011304,27145011304,6321,2175,P,209894461,194796812,474526,468099,0.52,0.55,0.23,0.24,2,0.03,0.03,1,0.04,0.05
27,145,011304,27145011304,6806,2327,P,233144352,217799027,27,145,010401,27145010401,3759,1503,P,90612030,84646589,6783094,6688012,2.91,3.07,7.49,7.90,246,3.61,6.54,68,2.92,4.52
27,145,011304,27145011304,6806,2327,P,233144352,217799027,27,145,010402,27145010402,3947,1556,P,134999188,131626369,130288,103591,0.06,0.05,0.10,0.08,0,0.00,0.00,0,0.00,0.00
27,145,011304,27145011304,6806,2327,P,233144352,217799027,27,145,011200,27145011200,6487,2878,P,399821496,382621985,2994689,2674667,1.28,1.23,0.75,0.70,27,0.40,0.42,10,0.43,0.35
27,145,011304,27145011304,6806,2327,P,233144352,217799027,27,145,011302,27145011302,6779,2765,P,101865529,96981633,15474300,15444642,6.64,7.09,15.19,15.93,254,3.73,3.75,88,3.78,3.18
27,145,011304,27145011304,6806,2327,P,233144352,217799027,27,145,011304,27145011304,6321,2175,P,209894461,194796812,204912525,190038659,87.89,87.25,97.63,97.56,6268,92.10,99.16,2156,92.65,99.13
27,145,011304,27145011304,6806,2327,P,233144352,217799027,27,145,011400,27145011400,4539,1843,P,115513892,113963381,2849456,2849456,1.22,1.31,2.47,2.50,11,0.16,0.24,5,0.21,0.27
27,145,011400,27145011400,4349,1763,P,99402974,98261637,27,145,000402,27145000402,5299,1848,P,13657780,13657489,26609,26609,0.03,0.03,0.19,0.19,0,0.00,0.00,0,0.00,0.00
27,145,011400,27145011400,4349,1763,P,99402974,98261637,27,145,011400,27145011400,4539,1843,P,115513892,113963381,99376365,98235028,99.97,99.97,86.03,86.20,4349,100.00,95.81,1763,100.00,95.66
27,145,011500,27145011500,6302,2775,P,405099775,397199623,27,145,010500,27145010500,3691,1575,P,279570361,272092882,2483722,2483722,0.61,0.63,0.89,0.91,3,0.05,0.08,2,0.07,0.13
27,145,011500,27145011500,6302,2775,P,405099775,397199623,27,145,010600,27145010600,4054,1669,P,116959439,111940380,3754236,3695159,0.93,0.93,3.21,3.30,19,0.30,0.47,10,0.36,0.60
27,145,011500,27145011500,6302,2775,P,405099775,397199623,27,145,010900,27145010900,3821,1602,P,572929223,566801132,6059332,6027734,1.50,1.52,1.06,1.06,8,0.13,0.21,4,0.14,0.25
27,145,011500,27145011500,6302,2775,P,405099775,397199623,27,145,011500,27145011500,6274,2761,P,393382216,385572739,392802485,384993008,96.96,96.93,99.85,99.85,6272,99.52,99.97,2759,99.42,99.93
27,147,960100,27147960100,4706,1813,W,398356072,394406412,27,147,960100,27147960100,4706,1813,W,398356072,394406412,398356072,394406412,100.00,100.00,100.00,100.00,4706,100.00,100.00,1813,100.00,100.00
27,147,960200,27147960200,6051,2402,W,24032136,24032136,27,147,960200,27147960200,6051,2402,W,24032136,24032136,24032136,24032136,100.00,100.00,100.00,100.00,6051,100.00,100.00,2402,100.00,100.00
27,147,960300,27147960300,6704,2567,W,7298279,7298279,27,147,960300,27147960300,6704,2567,W,7298279,7298279,7298279,7298279,100.00,100.00,100.00,100.00,6704,100.00,100.00,2567,100.00,100.00
27,147,960400,27147960400,4112,1950,W,17597391,17568452,27,147,960400,27147960400,4112,1950,W,17597391,17568452,17597391,17568452,100.00,100.00,100.00,100.00,4112,100.00,100.00,1950,100.00,100.00
27,147,960500,27147960500,2830,1225,W,458798036,457423892,27,147,960500,27147960500,2830,1225,W,458798036,457423892,458798036,457423892,100.00,100.00,100.00,100.00,2830,100.00,100.00,1225,100.00,100.00
27,147,960600,27147960600,3607,1792,W,4568904,4377856,27,147,960600,27147960600,3607,1792,W,4568904,4377856,4568904,4377856,100.00,100.00,100.00,100.00,3607,100.00,100.00,1792,100.00,100.00
27,147,960700,27147960700,4822,1987,W,4172975,4172975,27,147,960700,27147960700,4822,1987,W,4172975,4172975,4172975,4172975,100.00,100.00,100.00,100.00,4822,100.00,100.00,1987,100.00,100.00
27,147,960800,27147960800,3744,1607,W,204928575,203495576,27,147,960800,27147960800,3744,1607,W,204928575,203495576,204928575,203495576,100.00,100.00,100.00,100.00,3744,100.00,100.00,1607,100.00,100.00
27,149,980100,27149980100,2426,1184,P,1108308754,1082470591,27,121,970300,27121970300,2501,1538,P,929020742,883164980,7109,7109,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,149,980100,27149980100,2426,1184,P,1108308754,1082470591,27,149,480100,27149480100,2426,1184,W,1108278773,1082440610,1108278773,1082440610,100.00,100.00,100.00,100.00,2426,100.00,100.00,1184,100.00,100.00
27,149,980100,27149980100,2426,1184,P,1108308754,1082470591,27,149,480200,27149480200,3994,1542,P,85083265,83687958,22872,22872,0.00,0.00,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,149,980200,27149980200,3994,1542,W,85060393,83665086,27,149,480200,27149480200,3994,1542,P,85083265,83687958,85060393,83665086,100.00,100.00,99.97,99.97,3994,100.00,100.00,1542,100.00,100.00
27,149,980300,27149980300,3306,1434,W,296706840,293597950,27,149,480300,27149480300,3306,1434,W,296706840,293597950,296706840,293597950,100.00,100.00,100.00,100.00,3306,100.00,100.00,1434,100.00,100.00
27,151,960100,27151960100,2415,1126,W,563603105,556240701,27,151,960100,27151960100,2415,1126,W,563603105,556240701,563603105,556240701,100.00,100.00,100.00,100.00,2415,100.00,100.00,1126,100.00,100.00
27,151,960200,27151960200,3322,1655,W,15408595,15313353,27,151,960200,27151960200,3322,1655,W,15408595,15313353,15408595,15313353,100.00,100.00,100.00,100.00,3322,100.00,100.00,1655,100.00,100.00
27,151,960300,27151960300,1805,763,W,821279299,814378992,27,151,960300,27151960300,1805,763,W,821279299,814378992,821279299,814378992,100.00,100.00,100.00,100.00,1805,100.00,100.00,763,100.00,100.00
27,151,960400,27151960400,2241,1291,P,547866782,536052530,27,023,950500,27023950500,2238,1020,P,854743877,840764871,124,124,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,151,960400,27151960400,2241,1291,P,547866782,536052530,27,151,960400,27151960400,2241,1291,W,547866658,536052406,547866658,536052406,100.00,100.00,100.00,100.00,2241,100.00,100.00,1291,100.00,100.00
27,153,990100,27153990100,3253,1694,W,158232550,153730624,27,153,790100,27153790100,3253,1694,W,158232550,153730624,158232550,153730624,100.00,100.00,100.00,100.00,3253,100.00,100.00,1694,100.00,100.00
27,153,990200,27153990200,2686,1094,W,386476259,386343793,27,153,790200,27153790200,2686,1094,P,386478797,386346331,386476259,386343793,100.00,100.00,100.00,100.00,2686,100.00,100.00,1094,100.00,100.00
27,153,990300,27153990300,3182,1431,W,411810284,410937592,27,153,790300,27153790300,3182,1431,W,411810284,410937592,411810284,410937592,100.00,100.00,100.00,100.00,3182,100.00,100.00,1431,100.00,100.00
27,153,990400,27153990400,3468,1883,W,537798960,521413003,27,153,790400,27153790400,3468,1883,P,537915942,521500295,537798960,521413003,100.00,100.00,99.98,99.98,3468,100.00,100.00,1883,100.00,100.00
27,153,990500,27153990500,2653,1505,P,332465197,317919626,27,097,780800,27097780800,4306,1746,P,398913610,388755639,2205,2205,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,153,990500,27153990500,2653,1505,P,332465197,317919626,27,153,790500,27153790500,2653,1505,W,332462992,317917421,332462992,317917421,100.00,100.00,100.00,100.00,2653,100.00,100.00,1505,100.00,100.00
27,153,990600,27153990600,3852,1566,W,47847585,46788671,27,153,790600,27153790600,3852,1566,W,47847585,46788671,47847585,46788671,100.00,100.00,100.00,100.00,3852,100.00,100.00,1566,100.00,100.00
27,153,990700,27153990700,3904,2323,W,488294257,455361556,27,153,790700,27153790700,3904,2323,W,488294257,455361556,488294257,455361556,100.00,100.00,100.00,100.00,3904,100.00,100.00,2323,100.00,100.00
27,153,990800,27153990800,1897,1421,W,173850757,154908564,27,153,790800,27153790800,1897,1421,W,173850757,154908564,173850757,154908564,100.00,100.00,100.00,100.00,1897,100.00,100.00,1421,100.00,100.00
27,155,960100,27155960100,2116,1176,P,728799897,722703624,27,155,460100,27155460100,2116,1176,P,728809055,722712782,728798596,722702323,100.00,100.00,100.00,100.00,2116,100.00,100.00,1176,100.00,100.00
27,155,960100,27155960100,2116,1176,P,728799897,722703624,27,155,460200,27155460200,1442,897,P,788542683,763686696,1301,1301,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,155,960200,27155960200,1442,897,W,788541382,763685395,27,155,460200,27155460200,1442,897,P,788542683,763686696,788541382,763685395,100.00,100.00,100.00,100.00,1442,100.00,100.00,897,100.00,100.00
27,157,990100,27157990100,2798,1451,W,62380105,57647063,27,157,490100,27157490100,2798,1451,W,62380105,57647063,62380105,57647063,100.00,100.00,100.00,100.00,2798,100.00,100.00,1451,100.00,100.00
27,157,990200,27157990200,3397,1795,P,495461483,452873938,27,157,490200,27157490200,3397,1795,W,495446705,452859160,495446705,452859160,100.00,100.00,100.00,100.00,3397,100.00,100.00,1795,100.00,100.00
27,157,990200,27157990200,3397,1795,P,495461483,452873938,27,169,670100,27169670100,7451,2972,P,518854396,505373210,14778,14778,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,157,990300,27157990300,4055,2058,W,20087778,7627797,27,157,490300,27157490300,4055,2058,W,20087778,7627797,20087778,7627797,100.00,100.00,100.00,100.00,4055,100.00,100.00,2058,100.00,100.00
27,157,990400,27157990400,4532,1922,P,475344910,471242783,27,109,001900,27109001900,6948,2793,P,357462233,354789633,19328,19328,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,157,990400,27157990400,4532,1922,P,475344910,471242783,27,157,490400,27157490400,4532,1922,P,475335339,471227900,475324852,471223455,100.00,100.00,100.00,100.00,4532,100.00,100.00,1922,100.00,100.00
27,157,990400,27157990400,4532,1922,P,475344910,471242783,27,157,490500,27157490500,3446,1370,P,348305263,343220533,730,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,157,990500,27157990500,3446,1370,P,348310575,343220533,27,157,490400,27157490400,4532,1922,P,475335339,471227900,6042,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,157,990500,27157990500,3446,1370,P,348310575,343220533,27,157,490500,27157490500,3446,1370,P,348305263,343220533,348304533,343220533,100.00,100.00,100.00,100.00,3446,100.00,100.00,1370,100.00,100.00
27,157,990600,27157990600,3448,1401,W,21945760,21935859,27,157,490600,27157490600,3448,1401,W,21945760,21935859,21945760,21935859,100.00,100.00,100.00,100.00,3448,100.00,100.00,1401,100.00,100.00
27,159,980100,27159980100,3285,1890,W,541899374,529327665,27,159,480100,27159480100,3285,1890,P,541914340,529342631,541899374,529327665,100.00,100.00,100.00,100.00,3285,100.00,100.00,1890,100.00,100.00
27,159,980200,27159980200,5607,2631,P,760098928,754731173,27,153,790200,27153790200,2686,1094,P,386478797,386346331,2538,2538,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,159,980200,27159980200,5607,2631,P,760098928,754731173,27,159,480200,27159480200,5682,2663,P,764288002,758905652,760096390,754728635,100.00,100.00,99.45,99.45,5607,100.00,98.68,2631,100.00,98.80
27,159,980300,27159980300,4948,2377,P,104888326,104803432,27,159,480200,27159480200,5682,2663,P,764288002,758905652,4122790,4122790,3.93,3.93,0.54,0.54,72,1.46,1.27,31,1.30,1.16
27,159,980300,27159980300,4948,2377,P,104888326,104803432,27,159,480300,27159480300,4876,2346,W,100765536,100680642,100765536,100680642,96.07,96.07,100.00,100.00,4876,98.54,100.00,2346,98.70,100.00
27,161,990100,27161990100,3364,1449,W,195879560,184274748,27,161,790100,27161790100,3364,1449,W,195879560,184274748,195879560,184274748,100.00,100.00,100.00,100.00,3364,100.00,100.00,1449,100.00,100.00
27,161,990200,27161990200,2666,1178,W,369050718,367477750,27,161,790200,27161790200,2666,1178,W,369050718,367477750,369050718,367477750,100.00,100.00,100.00,100.00,2666,100.00,100.00,1178,100.00,100.00
27,161,990300,27161990300,3137,1259,W,523778586,515197066,27,161,790300,27161790300,3137,1259,W,523778586,515197066,523778586,515197066,100.00,100.00,100.00,100.00,3137,100.00,100.00,1259,100.00,100.00
27,161,990400,27161990400,5481,2481,W,11717933,9148383,27,161,790400,27161790400,5481,2481,W,11717933,9148383,11717933,9148383,100.00,100.00,100.00,100.00,5481,100.00,100.00,2481,100.00,100.00
27,161,990500,27161990500,4488,1536,W,20968895,20389826,27,161,790500,27161790500,4488,1536,W,20968895,20389826,20968895,20389826,100.00,100.00,100.00,100.00,4488,100.00,100.00,1536,100.00,100.00
27,163,070103,27163070103,4950,2140,W,10362468,9968124,27,163,070103,27163070103,4950,2140,P,10364876,9970532,10362468,9968124,100.00,100.00,99.98,99.98,4950,100.00,100.00,2140,100.00,100.00
27,163,070104,27163070104,2925,1277,P,2665731,2498245,27,163,070104,27163070104,2925,1277,W,2476115,2308629,2476115,2308629,92.89,92.41,100.00,100.00,2925,100.00,100.00,1277,100.00,100.00
27,163,070104,27163070104,2925,1277,P,2665731,2498245,27,163,070106,27163070106,6262,2389,P,53061214,50376225,189616,189616,7.11,7.59,0.36,0.38,0,0.00,0.00,0,0.00,0.00
27,163,070105,27163070105,4238,1702,W,26098493,16449061,27,163,070105,27163070105,4238,1702,P,26147898,16485079,26098493,16449061,100.00,100.00,99.81,99.78,4238,100.00,100.00,1702,100.00,100.00
27,163,070106,27163070106,6262,2389,W,52871598,50186609,27,163,070106,27163070106,6262,2389,P,53061214,50376225,52871598,50186609,100.00,100.00,99.64,99.62,6262,100.00,100.00,2389,100.00,100.00
27,163,070203,27163070203,7734,3063,W,61648794,57772622,27,163,070203,27163070203,7734,3063,W,61648794,57772622,61648794,57772622,100.00,100.00,100.00,100.00,7734,100.00,100.00,3063,100.00,100.00
27,163,070204,27163070204,5595,2125,P,31626931,28847562,27,163,070204,27163070204,5598,2126,P,31655501,28863877,31611002,28833490,99.95,99.95,99.86,99.89,5595,100.00,99.95,2125,100.00,99.95
27,163,070204,27163070204,5595,2125,P,31626931,28847562,27,163,070206,27163070206,3465,1574,P,108207591,97845976,15929,14072,0.05,0.05,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,163,070205,27163070205,3936,1704,P,103177993,90171290,27,163,070105,27163070105,4238,1702,P,26147898,16485079,49405,36018,0.05,0.04,0.19,0.22,0,0.00,0.00,0,0.00,0.00
27,163,070205,27163070205,3936,1704,P,103177993,90171290,27,163,070205,27163070205,3936,1704,W,103128588,90135272,103128588,90135272,99.95,99.96,100.00,100.00,3936,100.00,100.00,1704,100.00,100.00
27,163,070206,27163070206,3465,1574,W,108191662,97831904,27,163,070206,27163070206,3465,1574,P,108207591,97845976,108191662,97831904,100.00,100.00,99.99,99.99,3465,100.00,100.00,1574,100.00,100.00
27,163,070301,27163070301,1617,647,P,12432408,9475472,27,163,070301,27163070301,1614,646,P,12429197,9475028,12425662,9471493,99.95,99.96,99.97,99.96,1614,99.81,100.00,646,99.85,100.00
27,163,070301,27163070301,1617,647,P,12432408,9475472,27,163,070403,27163070403,3884,1428,P,66344203,63302121,6746,3979,0.05,0.04,0.01,0.01,3,0.19,0.08,1,0.15,0.07
27,163,070303,27163070303,4813,1879,P,8348340,7518867,27,163,070303,27163070303,4811,1878,W,8172916,7354607,8172916,7354607,97.90,97.82,100.00,100.00,4811,99.96,100.00,1878,99.95,100.00
27,163,070303,27163070303,4813,1879,P,8348340,7518867,27,163,070403,27163070403,3884,1428,P,66344203,63302121,48143,36979,0.58,0.49,0.07,0.06,2,0.04,0.05,1,0.05,0.07
27,163,070303,27163070303,4813,1879,P,8348340,7518867,27,163,070405,27163070405,4340,1476,P,28327640,25734254,820,820,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,163,070303,27163070303,4813,1879,P,8348340,7518867,27,163,070907,27163070907,4991,2234,P,5737156,5436718,126461,126461,1.51,1.68,2.20,2.33,0,0.00,0.00,0,0.00,0.00
27,163,070304,27163070304,4714,1846,P,7679494,4155813,27,163,070301,27163070301,1614,646,P,12429197,9475028,3535,3535,0.05,0.09,0.03,0.04,0,0.00,0.00,0,0.00,0.00
27,163,070304,27163070304,4714,1846,P,7679494,4155813,27,163,070304,27163070304,4714,1846,W,7675873,4152192,7675873,4152192,99.95,99.91,100.00,100.00,4714,100.00,100.00,1846,100.00,100.00
27,163,070304,27163070304,4714,1846,P,7679494,4155813,27,163,070403,27163070403,3884,1428,P,66344203,63302121,86,86,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,163,070403,27163070403,3882,1427,P,66333727,63291464,27,163,070204,27163070204,5598,2126,P,31655501,28863877,44499,30387,0.07,0.05,0.14,0.11,3,0.08,0.05,1,0.07,0.05
27,163,070403,27163070403,3882,1427,P,66333727,63291464,27,163,070403,27163070403,3884,1428,P,66344203,63302121,66289228,63261077,99.93,99.95,99.92,99.94,3879,99.92,99.87,1426,99.93,99.86
27,163,070404,27163070404,3407,1251,P,42850319,39575687,27,163,070404,27163070404,3407,1251,W,42845298,39570666,42845298,39570666,99.99,99.99,100.00,100.00,3407,100.00,100.00,1251,100.00,100.00
27,163,070404,27163070404,3407,1251,P,42850319,39575687,27,163,070502,27163070502,4054,2003,P,5184377,3964844,5021,5021,0.01,0.01,0.10,0.13,0,0.00,0.00,0,0.00,0.00
27,163,070405,27163070405,4340,1476,P,28347741,25754355,27,163,070405,27163070405,4340,1476,P,28327640,25734254,28326820,25733434,99.93,99.92,100.00,100.00,4340,100.00,100.00,1476,100.00,100.00
27,163,070405,27163070405,4340,1476,P,28347741,25754355,27,163,070701,27163070701,6580,2413,P,52744352,51831559,20921,20921,0.07,0.08,0.04,0.04,0,0.00,0.00,0,0.00,0.00
27,163,070406,27163070406,3713,1396,P,34689087,31809303,27,163,070406,27163070406,3703,1392,P,34671702,31791918,34648142,31768358,99.88,99.87,99.93,99.93,3703,99.73,100.00,1392,99.71,100.00
27,163,070406,27163070406,3713,1396,P,34689087,31809303,27,163,070701,27163070701,6580,2413,P,52744352,51831559,39511,39511,0.11,0.12,0.07,0.08,10,0.27,0.15,4,0.29,0.17
27,163,070406,27163070406,3713,1396,P,34689087,31809303,27,163,070909,27163070909,5593,2074,P,4222602,4196628,1434,1434,0.00,0.00,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,163,070501,27163070501,3636,1373,P,6296808,5952701,27,163,070501,27163070501,3566,1332,P,6263105,5918998,6261773,5917666,99.44,99.41,99.98,99.98,3566,98.07,100.00,1332,97.01,100.00
27,163,070501,27163070501,3636,1373,P,6296808,5952701,27,163,070601,27163070601,6532,2596,P,6802360,6140955,35035,35035,0.56,0.59,0.52,0.57,70,1.93,1.07,41,2.99,1.58
